,date,open,close,high,low,volume,code
1762,2006-10-11,2.085,2.109,2.114,2.07,18861.4,600159
1763,2006-10-12,2.109,2.085,2.114,2.07,22022.09,600159
1764,2006-10-13,2.061,2.1,2.104,2.061,30707.43,600159
1765,2006-10-16,2.1,2.08,2.104,2.07,55523.69,600159
1766,2006-10-17,2.07,2.1,2.119,2.066,40828.24,600159
1767,2006-10-18,2.1,2.129,2.138,2.08,30374.07,600159
1768,2006-10-19,2.133,2.085,2.148,2.075,25133.46,600159
1769,2006-10-20,2.085,2.066,2.114,2.061,21356.0,600159
1770,2006-10-23,2.066,1.983,2.07,1.93,31858.71,600159
1771,2006-10-24,1.988,2.036,2.085,1.988,24732.2,600159
1772,2006-10-25,2.07,2.104,2.109,2.036,25245.05,600159
1773,2006-10-26,2.104,2.1,2.129,2.046,26479.33,600159
1774,2006-10-27,2.085,2.075,2.1,2.046,17128.45,600159
1775,2006-10-30,2.08,2.09,2.09,2.027,17597.7,600159
1776,2006-10-31,2.075,2.26,2.298,2.075,154554.2,600159
1777,2006-11-01,2.182,2.167,2.293,2.119,73362.52,600159
1778,2006-11-02,2.201,2.308,2.327,2.114,149095.59,600159
1779,2006-11-03,2.274,2.269,2.366,2.235,108273.34,600159
1780,2006-11-06,2.24,2.206,2.279,2.192,68063.01,600159
1781,2006-11-07,2.182,2.187,2.211,2.114,54674.21,600159
1782,2006-11-08,2.187,2.177,2.23,2.133,34852.11,600159
1783,2006-11-09,2.167,2.221,2.279,2.148,98262.79,600159
1784,2006-11-10,2.255,2.153,2.269,2.124,55539.29,600159
1785,2006-11-13,2.133,2.138,2.226,2.09,47963.06,600159
1786,2006-11-14,2.138,2.182,2.187,2.1,37191.68,600159
1787,2006-11-15,2.187,2.264,2.327,2.163,98430.56,600159
1788,2006-11-17,2.211,2.342,2.352,2.182,162114.06,600159
1789,2006-11-20,2.366,2.453,2.541,2.342,241337.19,600159
1790,2006-11-21,2.415,2.526,2.55,2.361,200999.82,600159
1791,2006-11-22,2.536,2.497,2.584,2.473,170521.23,600159
1792,2006-11-23,2.497,2.492,2.565,2.444,117067.2,600159
1793,2006-11-24,2.483,2.652,2.696,2.405,195952.63,600159
1794,2006-11-27,2.628,2.662,2.706,2.58,102428.91,600159
1795,2006-11-28,2.667,2.662,2.725,2.609,95795.55,600159
1796,2006-11-29,2.618,2.618,2.686,2.57,86335.91,600159
1797,2006-11-30,2.618,2.74,2.798,2.618,139834.22,600159
1798,2006-12-01,2.725,2.681,2.812,2.667,161387.33,600159
1799,2006-12-04,2.667,2.681,2.706,2.609,108067.22,600159
1800,2006-12-05,2.667,2.701,2.798,2.618,127524.01,600159
1801,2006-12-06,2.672,2.57,2.701,2.473,98777.45,600159
1802,2006-12-07,2.546,2.483,2.604,2.473,66668.21,600159
1803,2006-12-08,2.405,2.298,2.473,2.298,59885.35,600159
1804,2006-12-11,2.269,2.434,2.458,2.255,48782.43,600159
1805,2006-12-12,2.458,2.468,2.512,2.376,45118.6,600159
1806,2006-12-13,2.463,2.546,2.565,2.395,61322.87,600159
1807,2006-12-14,2.546,2.662,2.667,2.497,80231.29,600159
1808,2006-12-15,2.662,2.691,2.715,2.638,84371.46,600159
1809,2006-12-18,2.706,2.72,2.754,2.681,88760.78,600159
1810,2006-12-19,2.715,2.691,2.725,2.599,71469.46,600159
1811,2006-12-20,2.652,2.788,2.812,2.638,98844.38,600159
1812,2006-12-21,2.783,2.866,3.04,2.759,158382.41,600159
1813,2006-12-22,2.841,2.846,3.001,2.817,102538.09,600159
1814,2006-12-25,2.909,2.885,2.972,2.866,77692.36,600159
1815,2006-12-26,2.861,2.812,2.929,2.788,60633.19,600159
1816,2006-12-27,2.812,2.992,3.001,2.783,78338.64,600159
1817,2006-12-28,3.001,3.001,3.079,2.924,118768.59,600159
1818,2006-12-29,2.997,3.016,3.152,2.958,86042.5,600159
1819,2007-01-04,3.069,2.938,3.108,2.909,95704.34,600159
1820,2007-01-05,2.933,3.093,3.103,2.933,87336.57,600159
1821,2007-01-08,3.074,3.38,3.404,3.045,112215.25,600159
1822,2007-01-09,3.394,3.418,3.559,3.394,125494.06,600159
1823,2007-01-10,3.394,3.607,3.632,3.37,82201.93,600159
1824,2007-01-11,3.637,3.54,3.719,3.491,76118.26,600159
1825,2007-01-12,3.54,3.365,3.656,3.346,80284.09,600159
1826,2007-01-15,3.297,3.641,3.666,3.297,94355.61,600159
1827,2007-01-16,3.632,3.763,3.777,3.588,100214.89,600159
1828,2007-01-17,3.763,3.384,3.763,3.384,159285.58,600159
1829,2007-01-18,3.079,3.113,3.195,3.045,182626.9,600159
1830,2007-01-19,3.132,3.229,3.283,2.982,149711.76,600159
1831,2007-01-22,3.205,3.38,3.389,3.132,139289.38,600159
1832,2007-01-23,3.399,3.384,3.423,3.2,120497.21,600159
1833,2007-01-24,3.375,3.447,3.472,3.302,94506.47,600159
1834,2007-01-25,3.423,3.244,3.423,3.239,69664.61,600159
1835,2007-01-26,3.157,3.254,3.297,3.113,51032.33,600159
1836,2007-01-29,3.254,3.297,3.336,3.2,60398.98,600159
1837,2007-01-30,3.287,3.074,3.297,2.997,58590.65,600159
1838,2007-01-31,3.05,2.837,3.05,2.837,74789.7,600159
1839,2007-02-01,2.788,2.909,2.929,2.764,39850.69,600159
1840,2007-02-02,2.909,2.715,2.948,2.706,43144.14,600159
1841,2007-02-05,2.72,2.764,2.807,2.657,35329.94,600159
1842,2007-02-06,2.759,2.817,2.817,2.677,63508.64,600159
1843,2007-02-07,2.832,2.885,2.953,2.788,94376.47,600159
1844,2007-02-08,2.885,2.866,2.885,2.764,50998.12,600159
1845,2007-02-09,2.856,2.861,2.89,2.783,60895.93,600159
1846,2007-02-12,2.861,2.977,2.997,2.841,85847.62,600159
1847,2007-02-13,3.001,3.03,3.035,2.933,81091.02,600159
1848,2007-02-14,3.045,3.069,3.098,2.963,69703.54,600159
1849,2007-02-15,3.103,3.171,3.176,3.093,69589.81,600159
1850,2007-02-16,3.181,3.215,3.287,3.176,107754.85,600159
1851,2007-02-26,3.21,3.254,3.268,3.074,103838.13,600159
1852,2007-02-27,3.249,3.021,3.35,3.006,168681.92,600159
1853,2007-02-28,3.147,3.278,3.287,3.021,89591.51,600159
1854,2007-03-01,3.336,3.19,3.346,3.093,82391.55,600159
1855,2007-03-02,3.19,3.404,3.418,3.152,167385.19,600159
1856,2007-03-05,3.365,3.544,3.603,3.229,167215.64,600159
1857,2007-03-07,3.477,3.569,3.627,3.423,115446.28,600159
1858,2007-03-08,3.54,3.544,3.632,3.457,97263.72,600159
1859,2007-03-09,3.53,3.758,3.806,3.399,201594.7,600159
1860,2007-03-12,3.724,3.84,3.971,3.641,135519.64,600159
1861,2007-03-13,3.797,3.787,3.889,3.748,77569.75,600159
1862,2007-03-14,3.738,3.661,3.782,3.578,79299.78,600159
1863,2007-03-15,3.637,3.748,3.855,3.637,75202.49,600159
1864,2007-03-16,3.777,3.52,3.777,3.501,77159.32,600159
1865,2007-03-19,3.346,3.569,3.607,3.297,73297.28,600159
1866,2007-03-20,3.583,3.627,3.748,3.52,64137.97,600159
1867,2007-03-21,3.622,3.869,3.874,3.593,103015.61,600159
1868,2007-03-22,3.927,3.961,4.102,3.894,205678.5,600159
1869,2007-03-23,3.927,4.117,4.136,3.908,128134.94,600159
1870,2007-03-26,4.151,4.349,4.412,4.112,112411.66,600159
1871,2007-03-27,4.315,4.286,4.403,4.228,73941.52,600159
1872,2007-03-28,4.257,4.151,4.344,3.884,127815.21,600159
1873,2007-03-29,4.126,4.054,4.267,4.0,84753.47,600159
1874,2007-03-30,4.024,4.112,4.194,3.981,58233.14,600159
1875,2007-04-02,4.112,4.296,4.306,4.049,68144.28,600159
1876,2007-04-03,4.315,4.267,4.315,4.209,68965.88,600159
1877,2007-04-04,4.267,4.204,4.267,4.155,69707.22,600159
1878,2007-04-05,4.184,4.32,4.398,4.17,84397.84,600159
1879,2007-04-06,4.267,4.359,4.364,4.243,97363.38,600159
1880,2007-04-09,4.403,4.344,4.432,4.306,89632.9,600159
1881,2007-04-10,4.403,4.286,4.412,4.078,73452.66,600159
1882,2007-04-11,4.301,4.277,4.32,4.17,80271.25,600159
1883,2007-04-12,4.257,4.543,4.577,4.252,130394.27,600159
1884,2007-04-13,4.529,4.349,4.548,4.315,105430.09,600159
1885,2007-04-16,4.291,4.412,4.456,4.272,66994.95,600159
1886,2007-04-17,4.417,4.708,4.727,4.359,171409.1,600159
1887,2007-04-18,4.689,4.732,4.795,4.582,99363.87,600159
1888,2007-04-19,4.747,4.364,4.747,4.267,102864.86,600159
1889,2007-04-20,4.378,4.553,4.611,4.378,83040.99,600159
1890,2007-04-23,4.621,4.684,4.727,4.548,102448.22,600159
1891,2007-04-24,4.694,4.747,4.936,4.582,131321.35,600159
1892,2007-04-25,4.713,4.747,4.824,4.538,79316.23,600159
1893,2007-04-26,4.81,4.897,4.941,4.781,124405.25,600159
1894,2007-04-27,4.931,4.718,4.946,4.679,90091.04,600159
1895,2007-04-30,4.655,4.631,4.742,4.5,88545.76,600159
1896,2007-05-08,4.664,4.868,4.946,4.655,109761.28,600159
1897,2007-05-09,4.897,5.261,5.309,4.795,172077.62,600159
1898,2007-05-10,5.295,5.435,5.697,5.295,210893.67,600159
1899,2007-05-11,5.392,5.358,5.431,5.067,90291.81,600159
1900,2007-05-14,5.285,5.518,5.697,5.198,102026.92,600159
1901,2007-05-15,5.518,5.392,5.736,5.382,99369.09,600159
1902,2007-05-16,5.334,5.431,5.489,5.149,71058.53,600159
1903,2007-05-17,5.431,5.566,5.639,5.431,92075.96,600159
1904,2007-05-18,5.566,5.726,5.891,5.532,115683.08,600159
1905,2007-05-21,5.518,5.823,5.964,5.406,103848.4,600159
1906,2007-05-22,5.818,6.405,6.405,5.794,211651.19,600159
1907,2007-05-23,6.546,6.536,6.585,6.235,176544.86,600159
1908,2007-05-24,6.546,7.132,7.171,6.517,177397.6,600159
1909,2007-05-25,7.031,7.132,7.346,6.788,119160.53,600159
1910,2007-05-28,7.166,7.288,7.549,7.166,106080.02,600159
1911,2007-05-29,7.317,7.603,7.637,7.011,136753.56,600159
1912,2007-05-30,6.885,6.846,7.593,6.842,155986.55,600159
1913,2007-05-31,6.846,6.875,7.128,6.163,137585.53,600159
1914,2007-06-04,6.187,6.187,6.425,6.187,12528.0,600159
1915,2007-06-05,5.566,5.566,5.566,5.566,45042.0,600159
1916,2007-06-06,5.348,5.978,5.988,5.348,117692.92,600159
1917,2007-06-07,5.94,6.235,6.41,5.77,86832.38,600159
1918,2007-06-08,6.221,6.056,6.347,5.964,92820.71,600159
1919,2007-06-11,6.056,6.201,6.342,5.945,80828.78,600159
1920,2007-06-12,6.201,6.323,6.352,5.721,91718.86,600159
1921,2007-06-13,6.599,6.953,6.953,6.599,152424.74,600159
1922,2007-06-14,6.788,6.628,6.963,6.546,111922.27,600159
1923,2007-06-15,6.497,6.977,7.031,6.473,104041.31,600159
1924,2007-06-18,7.176,7.254,7.317,7.011,145759.66,600159
1925,2007-06-19,6.987,7.157,7.307,6.982,65129.99,600159
1926,2007-06-20,7.2,6.793,7.515,6.585,81969.96,600159
1927,2007-06-21,6.764,6.686,6.958,6.352,98010.39,600159
1928,2007-06-22,6.585,6.061,6.715,6.017,55023.48,600159
1929,2007-06-25,6.109,5.518,6.284,5.455,54847.62,600159
1930,2007-06-27,5.77,5.896,6.012,5.678,43561.39,600159
1931,2007-06-28,5.906,5.304,6.008,5.304,47703.57,600159
1932,2007-06-29,5.067,4.776,5.091,4.776,53645.01,600159
1933,2007-07-02,4.631,4.723,4.873,4.32,44634.96,600159
1934,2007-07-03,4.757,4.849,4.921,4.645,36437.0,600159
1935,2007-07-04,4.897,4.674,4.921,4.655,25726.11,600159
1936,2007-07-05,4.558,4.209,4.558,4.209,37703.23,600159
1937,2007-07-06,4.17,4.471,4.48,3.976,45221.84,600159
1938,2007-07-09,4.471,4.645,4.742,4.422,42533.13,600159
1939,2007-07-10,4.601,4.364,4.679,4.33,33113.18,600159
1940,2007-07-11,4.369,4.587,4.727,4.364,38646.68,600159
1941,2007-07-12,4.655,4.694,4.747,4.558,36696.26,600159
1942,2007-07-13,4.708,4.563,4.727,4.451,20446.81,600159
1943,2007-07-16,4.563,4.441,4.679,4.427,20232.23,600159
1944,2007-07-17,4.407,4.645,4.752,4.272,44636.78,600159
1945,2007-07-18,4.626,4.727,4.897,4.563,67113.54,600159
1946,2007-07-20,4.766,5.203,5.203,4.761,91946.98,600159
1947,2007-07-23,5.304,5.498,5.721,5.3,123429.2,600159
1948,2007-07-24,5.431,5.789,6.046,5.343,102619.73,600159
1949,2007-07-25,5.818,6.008,6.221,5.818,85689.65,600159
1950,2007-07-26,6.012,6.061,6.134,5.785,77802.78,600159
1951,2007-07-27,6.008,6.201,6.221,5.823,71974.68,600159
1952,2007-07-30,6.158,6.168,6.444,6.066,78309.21,600159
1953,2007-07-31,6.085,5.988,6.182,5.755,66107.7,600159
1954,2007-08-01,5.988,5.949,6.298,5.775,88769.66,600159
1955,2007-08-02,6.003,6.546,6.546,5.993,160478.0,600159
1956,2007-08-03,6.788,6.88,7.065,6.623,186201.31,600159
1957,2007-08-06,6.982,7.225,7.234,6.735,114978.84,600159
1958,2007-08-07,7.2,7.055,7.399,6.837,90183.9,600159
1959,2007-08-08,6.885,6.618,6.972,6.439,68957.33,600159
1960,2007-08-09,6.546,6.808,6.885,6.473,70634.13,600159
1961,2007-08-10,6.827,6.347,6.846,6.206,56759.08,600159
1962,2007-08-13,6.255,5.988,6.255,5.809,54980.88,600159
1963,2007-08-14,5.983,6.148,6.221,5.78,37261.36,600159
1964,2007-08-15,6.255,6.197,6.318,6.012,39461.82,600159
1965,2007-08-16,6.109,6.071,6.153,5.978,27445.44,600159
1966,2007-08-17,6.071,6.105,6.235,6.012,25257.13,600159
1967,2007-08-20,6.235,6.352,6.478,6.206,45737.61,600159
1968,2007-08-21,6.376,6.332,6.473,6.303,37594.1,600159
1969,2007-08-22,6.192,6.255,6.458,6.109,44589.03,600159
1970,2007-08-23,6.265,6.284,6.415,6.158,44169.03,600159
1971,2007-08-24,6.303,6.168,6.395,6.134,47800.66,600159
1972,2007-08-27,6.206,5.949,6.265,5.925,52057.93,600159
1973,2007-08-28,5.945,5.77,5.949,5.668,49997.76,600159
1974,2007-08-29,5.765,6.071,6.303,5.717,56212.45,600159
1975,2007-08-30,6.075,6.109,6.187,5.818,32876.19,600159
1976,2007-08-31,6.134,6.197,6.366,6.134,41163.25,600159
1977,2007-09-03,6.211,6.216,6.342,6.109,45562.93,600159
1978,2007-09-05,6.439,6.284,6.546,6.158,45971.38,600159
1979,2007-09-06,6.298,6.298,6.488,6.187,38248.22,600159
1980,2007-09-07,6.197,5.993,6.323,5.94,44182.68,600159
1981,2007-09-10,5.848,6.041,6.09,5.828,34335.11,600159
1982,2007-09-11,6.051,6.488,6.648,6.051,234070.61,600159
1983,2007-09-12,6.546,6.788,6.837,6.114,173418.95,600159
1984,2007-09-13,6.803,6.798,7.016,6.585,129402.79,600159
1985,2007-09-14,6.812,6.696,6.885,6.521,102629.8,600159
1986,2007-09-17,6.551,7.22,7.263,6.546,126037.41,600159
1987,2007-09-18,7.166,7.394,7.414,6.885,125539.7,600159
1988,2007-09-19,7.37,6.89,7.37,6.788,81548.21,600159
1989,2007-09-20,6.89,6.682,6.982,6.594,66229.71,600159
1990,2007-09-21,6.72,6.604,6.948,6.531,39315.2,600159
1991,2007-09-24,6.492,6.594,6.817,6.255,47885.28,600159
1992,2007-09-25,6.497,6.284,6.672,6.206,43909.78,600159
1993,2007-09-26,6.284,6.124,6.361,6.085,30881.99,600159
1994,2007-09-27,6.158,6.192,6.279,6.095,20528.93,600159
1995,2007-09-28,6.235,6.211,6.4,6.192,35777.17,600159
1996,2007-10-08,6.376,6.531,6.686,6.182,52868.64,600159
1997,2007-10-09,6.546,6.56,6.711,6.332,38629.73,600159
1998,2007-10-10,6.618,6.313,6.657,6.26,35082.48,600159
1999,2007-10-11,6.25,6.192,6.429,6.1,32201.43,600159
2000,2007-10-12,6.206,5.765,6.206,5.571,57371.49,600159
2001,2007-10-15,5.814,5.431,5.833,5.314,39179.48,600159
2002,2007-10-16,5.455,5.654,5.668,5.382,26538.51,600159
2003,2007-10-17,5.721,5.76,5.978,5.697,29857.07,600159
2004,2007-10-19,5.818,5.668,6.085,5.576,19159.43,600159
2005,2007-10-22,5.615,5.256,5.615,5.241,15469.12,600159
2006,2007-10-23,5.314,5.576,5.605,5.314,34485.11,600159
2007,2007-10-24,5.61,5.678,5.721,5.431,28132.6,600159
2008,2007-10-25,5.624,5.12,5.624,5.111,19253.84,600159
2009,2007-10-26,5.086,5.338,5.479,4.994,19283.86,600159
2010,2007-10-29,5.334,5.416,5.576,5.285,12595.47,600159
2011,2007-10-30,5.416,5.416,5.518,5.353,10112.6,600159
2012,2007-10-31,5.479,5.741,5.76,5.368,30179.2,600159
2013,2007-11-01,5.741,5.731,5.954,5.586,40018.39,600159
2014,2007-11-02,5.624,5.62,5.891,5.528,18856.73,600159
2015,2007-11-05,5.552,5.387,5.605,5.368,15049.08,600159
2016,2007-11-06,5.387,5.552,5.721,5.377,16945.1,600159
2017,2007-11-07,5.581,5.634,5.702,5.479,11697.63,600159
2018,2007-11-08,5.634,5.241,5.634,5.188,14893.84,600159
2019,2007-11-09,5.227,5.188,5.406,5.101,11750.92,600159
2020,2007-11-12,5.091,4.951,5.183,4.752,11868.26,600159
2021,2007-11-13,4.951,4.902,5.091,4.752,14839.27,600159
2022,2007-11-14,5.028,5.067,5.072,4.854,9599.56,600159
2023,2007-11-15,5.067,5.111,5.227,4.951,15669.07,600159
2024,2007-11-16,5.043,5.033,5.14,4.951,8144.62,600159
2025,2007-11-19,5.043,5.14,5.208,4.97,9984.9,600159
2026,2007-11-20,5.14,5.222,5.266,5.067,14086.27,600159
2027,2007-11-21,5.275,5.14,5.28,5.12,11834.31,600159
2028,2007-11-22,5.052,4.849,5.052,4.849,9887.99,600159
2029,2007-11-23,4.849,4.96,5.023,4.791,4959.99,600159
2030,2007-11-26,4.975,4.854,5.086,4.849,7754.0,600159
2031,2007-11-27,4.8,4.834,4.946,4.8,7302.81,600159
2032,2007-11-28,4.854,4.795,4.936,4.732,6900.2,600159
2033,2007-11-29,4.849,4.902,4.912,4.737,8766.13,600159
2034,2007-11-30,4.912,4.839,4.941,4.805,7434.91,600159
2035,2007-12-03,4.917,5.009,5.038,4.766,13774.74,600159
2036,2007-12-04,5.057,4.946,5.057,4.897,7097.35,600159
2037,2007-12-05,4.994,4.994,5.014,4.907,8668.39,600159
2038,2007-12-06,4.999,5.018,5.072,4.941,7073.5,600159
2039,2007-12-07,5.018,5.334,5.343,4.888,46340.23,600159
2040,2007-12-10,5.212,5.479,5.508,5.164,31729.15,600159
2041,2007-12-11,5.523,5.426,5.528,5.324,22360.85,600159
2042,2007-12-12,5.421,5.348,5.455,5.285,14716.31,600159
2043,2007-12-13,5.334,5.198,5.348,5.178,21507.07,600159
2044,2007-12-14,5.091,5.338,5.382,5.038,17325.18,600159
2045,2007-12-17,5.309,5.174,5.309,5.091,19395.85,600159
2046,2007-12-18,5.091,5.358,5.431,5.081,27153.29,600159
2047,2007-12-19,5.363,5.426,5.46,5.285,22000.59,600159
2048,2007-12-20,5.421,5.474,5.542,5.334,25677.34,600159
2049,2007-12-21,5.421,6.022,6.022,5.382,64454.42,600159
2050,2007-12-24,6.255,6.279,6.463,6.085,74124.14,600159
2051,2007-12-25,6.231,6.449,6.575,6.192,53302.98,600159
2052,2007-12-26,6.449,6.454,6.541,6.337,26910.96,600159
2053,2007-12-27,6.425,6.536,6.73,6.357,45136.92,600159
2054,2007-12-28,6.56,6.488,6.667,6.425,47777.76,600159
2055,2008-01-02,6.497,7.137,7.137,6.313,94379.34,600159
2056,2008-01-03,7.394,7.186,7.394,7.065,64280.33,600159
2057,2008-01-04,7.176,7.176,7.312,6.778,40468.86,600159
2058,2008-01-07,7.152,7.758,7.894,7.031,80735.14,600159
2059,2008-01-08,7.661,7.69,7.952,7.564,49594.37,600159
2060,2008-01-09,7.632,7.763,7.918,7.448,33216.55,600159
2061,2008-01-10,7.763,8.175,8.509,7.758,67396.35,600159
2062,2008-01-11,8.243,8.228,8.388,7.952,43441.87,600159
2063,2008-01-15,8.291,8.272,8.631,8.039,49471.63,600159
2064,2008-01-16,8.262,7.991,8.267,7.797,33176.64,600159
2065,2008-01-17,7.903,7.511,8.107,7.229,39535.51,600159
2066,2008-01-18,7.506,7.535,7.758,7.229,33108.54,600159
2067,2008-01-21,7.545,6.924,7.612,6.842,26136.8,600159
2068,2008-01-22,6.788,6.672,7.21,6.231,44579.03,600159
2069,2008-01-23,6.788,7.249,7.317,6.788,37589.91,600159
2070,2008-01-24,7.312,7.651,7.802,7.254,35764.7,600159
2071,2008-01-25,7.515,8.029,8.412,7.472,54004.27,600159
2072,2008-01-28,7.763,7.322,8.039,7.263,25468.92,600159
2073,2008-01-29,7.806,7.627,7.928,7.336,20360.39,600159
2074,2008-01-30,7.743,8.01,8.32,7.743,35347.09,600159
2075,2008-01-31,7.806,7.768,8.286,7.758,17877.23,600159
2076,2008-02-01,7.734,7.302,7.758,7.147,22474.0,600159
2077,2008-02-04,7.419,7.835,7.84,7.302,40350.63,600159
2078,2008-02-05,7.661,7.743,8.034,7.554,20051.84,600159
2079,2008-02-13,7.603,7.38,7.603,7.225,11512.29,600159
2080,2008-02-14,7.385,7.365,7.515,7.273,9769.44,600159
2081,2008-02-15,7.419,7.54,7.612,7.37,10423.19,600159
2082,2008-02-18,7.685,7.787,7.942,7.685,16820.22,600159
2083,2008-02-19,7.899,7.991,8.0,7.734,19958.95,600159
2084,2008-02-20,8.0,7.821,8.044,7.782,17400.59,600159
2085,2008-02-21,7.821,7.646,7.942,7.608,17528.85,600159
2086,2008-02-22,7.705,7.268,7.714,7.171,20830.81,600159
2087,2008-02-25,7.273,7.031,7.36,6.958,10552.28,600159
2088,2008-02-26,7.331,7.089,7.346,6.934,8833.16,600159
2089,2008-02-27,7.128,7.317,7.394,7.108,7223.75,600159
2090,2008-02-28,7.322,7.205,7.365,7.031,7112.6,600159
2091,2008-02-29,7.268,7.297,7.346,7.128,7328.66,600159
2092,2008-03-03,7.273,7.448,7.457,7.079,14458.29,600159
2093,2008-03-04,7.506,7.191,7.506,7.181,14323.73,600159
2094,2008-03-05,7.22,6.929,7.22,6.788,18151.53,600159
2095,2008-03-06,6.89,7.035,7.273,6.793,15500.98,600159
2096,2008-03-07,7.035,7.05,7.263,6.875,17641.07,600159
2097,2008-03-10,7.089,6.856,7.118,6.74,9542.08,600159
2098,2008-03-11,6.934,6.982,7.031,6.822,6969.87,600159
2099,2008-03-12,7.079,6.735,7.152,6.73,5738.0,600159
2100,2008-03-13,6.788,6.526,6.788,6.444,9165.3,600159
2101,2008-03-14,6.594,6.589,6.633,6.4,4761.01,600159
2102,2008-03-17,6.623,6.609,6.977,6.361,11699.25,600159
2103,2008-03-18,6.609,6.095,6.827,5.949,9886.14,600159
2104,2008-03-19,6.158,6.381,6.691,5.964,13678.39,600159
2105,2008-03-20,6.294,6.924,6.972,6.085,22860.85,600159
2106,2008-03-21,6.885,6.919,7.249,6.788,22886.44,600159
2107,2008-03-24,6.909,6.701,7.123,6.696,13852.09,600159
2108,2008-03-25,6.541,6.982,7.026,6.502,9810.46,600159
2109,2008-03-26,7.118,7.069,7.273,6.934,11991.12,600159
2110,2008-03-27,6.793,6.846,7.22,6.793,14202.16,600159
2111,2008-03-28,6.885,7.317,7.36,6.633,25134.38,600159
2112,2008-03-31,7.215,7.268,7.491,7.069,27524.62,600159
2113,2008-04-01,7.2,6.541,7.36,6.541,24697.57,600159
2114,2008-04-02,6.425,5.906,6.682,5.886,34351.12,600159
2115,2008-04-03,5.484,5.731,5.974,5.334,19025.98,600159
2116,2008-04-07,5.721,6.012,6.109,5.629,11068.54,600159
2117,2008-04-08,6.012,6.114,6.294,5.881,12343.07,600159
2118,2008-04-09,6.114,5.508,6.134,5.503,16760.98,600159
2119,2008-04-10,5.513,5.581,5.639,5.348,10140.09,600159
2120,2008-04-11,5.552,5.721,5.809,5.552,9483.34,600159
2121,2008-04-14,5.528,5.149,5.663,5.149,15891.84,600159
2122,2008-04-15,5.14,5.072,5.14,4.776,11349.58,600159
2123,2008-04-16,5.081,4.839,5.081,4.829,7619.07,600159
2124,2008-04-17,4.834,4.519,5.023,4.461,10964.19,600159
2125,2008-04-18,4.514,4.475,4.534,4.083,16047.17,600159
2126,2008-04-21,4.921,4.189,4.921,4.165,13944.73,600159
2127,2008-04-22,4.121,4.107,4.194,3.821,15680.22,600159
2128,2008-04-23,4.107,4.296,4.325,3.879,9491.33,600159
2129,2008-04-24,4.727,4.727,4.727,4.509,24077.84,600159
2130,2008-04-25,4.698,4.805,5.033,4.655,23440.89,600159
2131,2008-04-28,4.791,4.805,4.994,4.631,17156.97,600159
2132,2008-04-29,4.839,4.873,4.897,4.708,9422.34,600159
2133,2008-04-30,4.921,5.309,5.363,4.873,23354.11,600159
2134,2008-05-05,5.363,5.707,5.809,5.334,24309.74,600159
2135,2008-05-06,5.712,5.542,5.712,5.387,18280.94,600159
2136,2008-05-07,5.528,4.989,5.697,4.989,17352.49,600159
2137,2008-05-08,4.946,5.275,5.285,4.888,12495.49,600159
2138,2008-05-09,5.431,5.329,5.508,5.081,18803.57,600159
2139,2008-05-12,5.329,5.377,5.426,5.096,9644.86,600159
2140,2008-05-14,5.164,5.741,5.746,5.164,17954.71,600159
2141,2008-05-15,5.746,5.615,5.993,5.484,14464.96,600159
2142,2008-05-16,5.673,5.532,5.673,5.44,6456.78,600159
2143,2008-05-19,5.639,5.595,5.639,5.406,7161.64,600159
2144,2008-05-20,5.566,5.246,5.615,5.198,11486.42,600159
2145,2008-05-21,5.188,5.338,5.547,4.999,13383.49,600159
2146,2008-05-22,5.334,5.077,5.334,5.043,6503.32,600159
2147,2008-05-23,5.077,5.193,5.232,5.067,6734.01,600159
2148,2008-05-26,4.912,5.338,5.479,4.912,11358.06,600159
2149,2008-05-27,5.426,5.634,5.852,5.324,28448.17,600159
2150,2008-05-28,5.697,5.586,5.721,5.552,13199.34,600159
2151,2008-05-29,5.576,5.678,5.721,5.479,9304.96,600159
2152,2008-05-30,5.673,5.702,5.755,5.581,9245.04,600159
2153,2008-06-02,5.605,5.702,5.721,5.557,6211.71,600159
2154,2008-06-03,5.595,5.964,6.003,5.595,17660.77,600159
2155,2008-06-04,5.949,5.843,5.993,5.387,22233.87,600159
2156,2008-06-05,5.683,5.726,5.911,5.663,8183.96,600159
2157,2008-06-06,5.721,5.862,5.964,5.721,9371.29,600159
2158,2008-06-10,5.624,5.275,5.673,5.275,8616.84,600159
2159,2008-06-11,5.12,5.125,5.271,5.004,6962.34,600159
2160,2008-06-12,5.164,5.46,5.552,4.849,30817.56,600159
2161,2008-06-13,5.387,5.222,5.431,5.125,7626.94,600159
2162,2008-06-16,5.188,5.406,5.479,5.14,6425.14,600159
2163,2008-06-17,5.431,5.285,5.479,5.159,3610.5,600159
2164,2008-06-18,5.334,5.426,5.566,5.057,9439.15,600159
2165,2008-06-19,5.382,5.125,5.464,4.946,7257.73,600159
2166,2008-06-20,5.14,5.275,5.421,4.611,14412.33,600159
